Date,Close
2009-12-17 00:00:00+11:00,0.018656762661339643
2009-12-18 00:00:00+11:00,0.003662803468485576
2009-12-21 00:00:00+11:00,0.05109494926766467
2009-12-22 00:00:00+11:00,0.013889122894523709
2009-12-23 00:00:00+11:00,0.0
2009-12-24 00:00:00+11:00,0.0034243812031642396
2009-12-29 00:00:00+11:00,0.013652196315104392
2009-12-30 00:00:00+11:00,-0.013468324110314844
2009-12-31 00:00:00+11:00,0.02047794022899896
2010-01-04 00:00:00+11:00,-0.01672236303851815
2010-01-05 00:00:00+11:00,0.006802525956507655
2010-01-06 00:00:00+11:00,-0.0033780191363811385
2010-01-07 00:00:00+11:00,-0.016949543146502655
2010-01-08 00:00:00+11:00,0.0206896928144904
2010-01-11 00:00:00+11:00,-0.006756564252801134
2010-01-12 00:00:00+11:00,0.0
2010-01-13 00:00:00+11:00,0.003401527757269651
2010-01-14 00:00:00+11:00,-0.00677999317954503
2010-01-15 00:00:00+11:00,0.0034131376396904223
2010-01-18 00:00:00+11:00,-0.006802614216179559
2010-01-19 00:00:00+11:00,-0.003424825524067643
2010-01-20 00:00:00+11:00,0.0
2010-01-21 00:00:00+11:00,0.020618769053308172
2010-01-22 00:00:00+11:00,-0.02020222406103045
2010-01-25 00:00:00+11:00,-0.020618679883737112
2010-01-27 00:00:00+11:00,-0.003508580891199209
2010-01-28 00:00:00+11:00,0.010563442694636827
2010-01-29 00:00:00+11:00,-0.010453022787435984
2010-02-01 00:00:00+11:00,0.0
2010-02-02 00:00:00+11:00,0.007042325585560061
2010-02-03 00:00:00+11:00,0.027971949298392307
2010-02-04 00:00:00+11:00,-0.01020414197344921
2010-02-05 00:00:00+11:00,-0.0378007645042332
2010-02-08 00:00:00+11:00,0.014285862561984164
2010-02-09 00:00:00+11:00,-0.01408465117112001
2010-02-10 00:00:00+11:00,0.021428793842976246
2010-02-11 00:00:00+11:00,0.013985702463795047
2010-02-12 00:00:00+11:00,0.006896892354077311
2010-02-15 00:00:00+11:00,-0.010273943387118623
2010-02-16 00:00:00+11:00,0.0
2010-02-17 00:00:00+11:00,0.027681671152108178
2010-02-18 00:00:00+11:00,-0.08080819729894384
2010-02-19 00:00:00+11:00,0.003662803468485576
2010-02-22 00:00:00+11:00,-0.007299251409094709
2010-02-23 00:00:00+11:00,-0.025735132431494723
2010-02-24 00:00:00+11:00,-0.0037736724778553166
2010-02-25 00:00:00+11:00,-0.0037879670247636943
2010-02-26 00:00:00+11:00,0.0038023702779925728
2010-03-01 00:00:00+11:00,-0.00757563918196269
2010-03-02 00:00:00+11:00,0.03053436550954225
2010-03-03 00:00:00+11:00,-0.0037039816962316507
2010-03-04 00:00:00+11:00,0.014870140568671975
2010-03-05 00:00:00+11:00,0.014651879216071029
2010-03-08 00:00:00+11:00,0.0072204786973442125
2010-03-09 00:00:00+11:00,-0.007168717128034019
2010-03-10 00:00:00+11:00,0.025270879191805484
2010-03-11 00:00:00+11:00,-0.010563442694636827
2010-03-12 00:00:00+11:00,0.007117511005191757
2010-03-15 00:00:00+11:00,-0.010600860934851908
2010-03-16 00:00:00+11:00,0.0
2010-03-17 00:00:00+11:00,0.010714443257822337
2010-03-18 00:00:00+11:00,0.00706693498903932
2010-03-19 00:00:00+11:00,0.0
2010-03-22 00:00:00+11:00,-0.003508580891199209
2010-03-23 00:00:00+11:00,-0.010563442694636827
2010-03-24 00:00:00+11:00,-0.007117233976596804
2010-03-25 00:00:00+11:00,0.02150503532647896
2010-03-26 00:00:00+11:00,0.007017799110253797
2010-03-29 00:00:00+11:00,0.003484129967016747
2010-03-30 00:00:00+11:00,-0.0034720329529588367
2010-03-31 00:00:00+11:00,-0.010453022787435984
2010-04-01 00:00:00+11:00,0.0
2010-04-06 00:00:00+10:00,0.0
2010-04-07 00:00:00+10:00,0.0035209343742639287
2010-04-08 00:00:00+10:00,0.0
2010-04-09 00:00:00+10:00,0.007017799110253797
2010-04-12 00:00:00+10:00,0.03135861630060366
2010-04-13 00:00:00+10:00,-0.010135109369221018
2010-04-14 00:00:00+10:00,0.0034131376396904223
2010-04-15 00:00:00+10:00,0.006802525956507655
2010-04-16 00:00:00+10:00,0.006756739579480753
2010-04-19 00:00:00+10:00,-0.020133916120481543
2010-04-20 00:00:00+10:00,-0.006849651048135286
2010-04-21 00:00:00+10:00,0.010344891145778856
2010-04-22 00:00:00+10:00,0.0034131376396904223
2010-04-23 00:00:00+10:00,-0.017006667929956754
2010-04-27 00:00:00+10:00,0.006920215768078997
2010-04-28 00:00:00+10:00,-0.024054918468694564
2010-04-29 00:00:00+10:00,0.0
2010-04-30 00:00:00+10:00,0.0
2010-05-03 00:00:00+10:00,-0.007042416952966479
2010-05-04 00:00:00+10:00,-0.035460993560393006
2010-05-05 00:00:00+10:00,-0.022058671312947253
2010-05-06 00:00:00+10:00,-0.007518874005768672
2010-05-07 00:00:00+10:00,-0.04166675266970632
2010-05-10 00:00:00+10:00,0.01976289773920148
2010-05-11 00:00:00+10:00,0.02325585371569261
2010-05-12 00:00:00+10:00,-0.018939343677877196
2010-05-13 00:00:00+10:00,0.03474904093817188
2010-05-14 00:00:00+10:00,-0.014925429493507725
2010-05-17 00:00:00+10:00,-0.026514982859839886
2010-05-18 00:00:00+10:00,-0.007782281099490751
2010-05-19 00:00:00+10:00,-0.023529247754399574
2010-05-20 00:00:00+10:00,-0.03614478924475628
2010-05-21 00:00:00+10:00,-0.008333203591597282
2010-05-24 00:00:00+10:00,0.029411684539224492
2010-05-25 00:00:00+10:00,-0.04489805212651987
2010-05-26 00:00:00+10:00,0.012820701902823473
2010-05-27 00:00:00+10:00,0.021096879180680483
2010-05-28 00:00:00+10:00,0.012396769537926344
2010-05-31 00:00:00+10:00,0.020408109228767568
2010-06-01 00:00:00+10:00,0.011999968861983401
2010-06-02 00:00:00+10:00,-0.01185767710593666
2010-06-03 00:00:00+10:00,0.02399993772396658
2010-06-04 00:00:00+10:00,-0.01562465632374943
2010-06-07 00:00:00+10:00,-0.023809558132724562
2010-06-08 00:00:00+10:00,0.020325039885025653
2010-06-09 00:00:00+10:00,-0.01195226248890735
2010-06-10 00:00:00+10:00,-0.020161237585468728
2010-06-11 00:00:00+10:00,-0.008230323919707905
2010-06-15 00:00:00+10:00,-0.008299054963540997
2010-06-16 00:00:00+10:00,0.03347271976162269
2010-06-17 00:00:00+10:00,0.004048783321701999
2010-06-18 00:00:00+10:00,-0.012096742551281237
2010-06-21 00:00:00+10:00,0.0
2010-06-22 00:00:00+10:00,-0.020408215140383157
2010-06-23 00:00:00+10:00,-0.020833279274276584
2010-06-24 00:00:00+10:00,0.004255418290646684
2010-06-25 00:00:00+10:00,-0.012711719514242659
2010-06-28 00:00:00+10:00,-0.012875721931803752
2010-06-29 00:00:00+10:00,-0.030435038658520264
2010-06-30 00:00:00+10:00,-0.013452998285430673
2010-07-01 00:00:00+10:00,-0.004545325875933814
2010-07-02 00:00:00+10:00,0.013698833023315649
2010-07-05 00:00:00+10:00,-0.022522228205406614
2010-07-06 00:00:00+10:00,0.004608041999476065
2010-07-07 00:00:00+10:00,0.013761311186461844
2010-07-08 00:00:00+10:00,0.031674361154032216
2010-07-09 00:00:00+10:00,0.008771905864871865
2010-07-12 00:00:00+10:00,0.004347475857886085
2010-07-13 00:00:00+10:00,-0.004328657125535762
2010-07-14 00:00:00+10:00,0.008695402991325096
2010-07-15 00:00:00+10:00,-0.008620444750257139
2010-07-16 00:00:00+10:00,0.008695402991325096
2010-07-19 00:00:00+10:00,-0.021551559260999942
2010-07-20 00:00:00+10:00,0.04845825099686807
2010-07-21 00:00:00+10:00,0.00840322941312377
2010-07-22 00:00:00+10:00,-0.016666515301307916
2010-07-23 00:00:00+10:00,0.01694899600252575
2010-07-26 00:00:00+10:00,0.020833387392390046
2010-07-27 00:00:00+10:00,0.008163031868275494
2010-07-28 00:00:00+10:00,0.004048783321701999
2010-07-29 00:00:00+10:00,0.004032456777953941
2010-07-30 00:00:00+10:00,-0.008032522755080262
2010-08-02 00:00:00+10:00,0.00809756664340422
2010-08-03 00:00:00+10:00,0.008032001704045388
2010-08-04 00:00:00+10:00,0.01195226248890724
2010-08-05 00:00:00+10:00,0.01968498507306249
2010-08-06 00:00:00+10:00,0.011583080437162385
2010-08-09 00:00:00+10:00,-0.007633566617516685
2010-08-10 00:00:00+10:00,-0.0038462428996354214
2010-08-11 00:00:00+10:00,-0.030888047521337003
2010-08-12 00:00:00+10:00,-0.01195226248890735
2010-08-13 00:00:00+10:00,0.016129303959665497
2010-08-16 00:00:00+10:00,-0.023809558132724562
2010-08-17 00:00:00+10:00,0.016259905330749058
2010-08-18 00:00:00+10:00,0.028000238724794402
2010-08-19 00:00:00+10:00,0.019455197917186196
2010-08-20 00:00:00+10:00,-0.007633566617516685
2010-08-23 00:00:00+10:00,-0.0038462428996354214
2010-08-24 00:00:00+10:00,-0.015444073853997375
2010-08-25 00:00:00+10:00,-0.01176447123987101
2010-08-26 00:00:00+10:00,-0.007936793963180588
2010-08-27 00:00:00+10:00,-0.00799997924132223
2010-08-30 00:00:00+10:00,0.02419369436342267
2010-08-31 00:00:00+10:00,-0.011811093202668155
2010-09-01 00:00:00+10:00,0.01992016180188605
2010-09-02 00:00:00+10:00,-0.011718720304471408
2010-09-03 00:00:00+10:00,0.0
2010-09-06 00:00:00+10:00,-0.003952251347391078
2010-09-07 00:00:00+10:00,0.003967933618380659
2010-09-08 00:00:00+10:00,0.0
2010-09-09 00:00:00+10:00,0.00790522063326482
2010-09-10 00:00:00+10:00,0.02352955302905735
2010-09-13 00:00:00+10:00,-0.007662913336712207
2010-09-14 00:00:00+10:00,0.0
2010-09-15 00:00:00+10:00,0.019304967084174507
2010-09-16 00:00:00+10:00,0.011363606206726384
2010-09-17 00:00:00+10:00,0.0037454057091999005
2010-09-20 00:00:00+10:00,0.0
2010-09-21 00:00:00+10:00,-0.0037314299900118586
2010-09-22 00:00:00+10:00,0.0
2010-09-23 00:00:00+10:00,-0.0037452113395635145
2010-09-24 00:00:00+10:00,0.0037592906776380275
2010-09-27 00:00:00+10:00,0.018726542621908315
2010-09-28 00:00:00+10:00,0.011029574152316535
2010-09-29 00:00:00+10:00,0.0036363536859245205
2010-09-30 00:00:00+10:00,0.01086972361347227
2010-10-01 00:00:00+10:00,0.01075237815603658
2010-10-04 00:00:00+11:00,-0.0035459981390801865
2010-10-05 00:00:00+11:00,-0.0035588016740284445
2010-10-06 00:00:00+11:00,0.028571447105962378
2010-10-07 00:00:00+11:00,0.0
2010-10-08 00:00:00+11:00,0.006944336201196277
2010-10-11 00:00:00+11:00,0.0
2010-10-12 00:00:00+11:00,-0.024137691606192058
2010-10-13 00:00:00+11:00,0.0106007692445933
2010-10-14 00:00:00+11:00,0.010489571715364132
2010-10-15 00:00:00+11:00,-0.00692048512800969
2010-10-18 00:00:00+11:00,-0.013937333579134403
2010-10-19 00:00:00+11:00,-0.017667979304408332
2010-10-20 00:00:00+11:00,0.0
2010-10-21 00:00:00+11:00,0.014388451604279817
2010-10-22 00:00:00+11:00,0.0
2010-10-25 00:00:00+11:00,0.03191499542131293
2010-10-26 00:00:00+11:00,-0.017181995450925136
2010-10-27 00:00:00+11:00,-0.010489571715364132
2010-10-28 00:00:00+11:00,0.01766770423363262
2010-10-29 00:00:00+11:00,-0.013888762500818719
2010-11-01 00:00:00+11:00,0.0035209343742639287
2010-11-02 00:00:00+11:00,-0.007017343876071447
2010-11-03 00:00:00+11:00,0.014134328429371568
2010-11-04 00:00:00+11:00,0.006968711995737564
2010-11-05 00:00:00+11:00,-0.010380682798692753
2010-11-08 00:00:00+11:00,-0.020979234159195226
2010-11-09 00:00:00+11:00,-0.01785700384813993
2010-11-10 00:00:00+11:00,0.018181674072009324
2010-11-11 00:00:00+11:00,0.02500021314713785
2010-11-12 00:00:00+11:00,-0.024390446778911223
2010-11-15 00:00:00+11:00,-0.0035711412861557656
2010-11-16 00:00:00+11:00,-0.021505500350488593
2010-11-17 00:00:00+11:00,-0.021978151495171128
2010-11-18 00:00:00+11:00,0.02247204551592641
2010-11-19 00:00:00+11:00,-0.02564105001253214
2010-11-22 00:00:00+11:00,-0.011278359783735148
2010-11-23 00:00:00+11:00,0.0038023702779925728
2010-11-24 00:00:00+11:00,-0.0037879670247636943
2010-11-25 00:00:00+11:00,0.015209185123210345
2010-11-26 00:00:00+11:00,0.0
2010-11-29 00:00:00+11:00,-0.0037452113395635145
2010-11-30 00:00:00+11:00,-0.011278359783735148
2010-12-01 00:00:00+11:00,-0.00760434590430481
2010-12-02 00:00:00+11:00,0.011494121457728212
2010-12-03 00:00:00+11:00,0.018939245388688963
2010-12-06 00:00:00+11:00,-0.014869658257343543
2010-12-07 00:00:00+11:00,0.015094102401759013
2010-12-08 00:00:00+11:00,-0.01858721751507797
2010-12-09 00:00:00+11:00,0.022727408991829012
2010-12-10 00:00:00+11:00,-0.0074074828676070625
2010-12-13 00:00:00+11:00,0.0
2010-12-14 00:00:00+11:00,0.007462763157843888
2010-12-15 00:00:00+11:00,0.007407194552693452
2010-12-16 00:00:00+11:00,-0.025735132431494723
2010-12-17 00:00:00+11:00,-0.011320723678734823
2010-12-20 00:00:00+11:00,-0.019083916543791712
2010-12-21 00:00:00+11:00,0.007781978200566364
2010-12-22 00:00:00+11:00,-0.003861093603492627
2010-12-23 00:00:00+11:00,-0.007752018288555651
2010-12-24 00:00:00+11:00,-0.011718720304471408
2010-12-29 00:00:00+11:00,-0.003952251347391078
2010-12-30 00:00:00+11:00,0.011904521642357002
2010-12-31 00:00:00+11:00,-0.003921456493883979
2011-01-04 00:00:00+11:00,-0.015748192376111247
2011-01-05 00:00:00+11:00,-0.01999994810330552
2011-01-06 00:00:00+11:00,-0.008163243691507005
2011-01-07 00:00:00+11:00,0.012345859621160526
2011-01-10 00:00:00+11:00,0.040650079770051306
2011-01-11 00:00:00+11:00,-0.01562465632374943
2011-01-12 00:00:00+11:00,-0.003968448466391328
2011-01-13 00:00:00+11:00,0.0039842597960686454
2011-01-14 00:00:00+11:00,-0.003968448466391328
2011-01-17 00:00:00+11:00,-0.023904421597954917
2011-01-18 00:00:00+11:00,0.008163031868275494
2011-01-19 00:00:00+11:00,0.0
2011-01-20 00:00:00+11:00,0.0
2011-01-21 00:00:00+11:00,0.0
2011-01-24 00:00:00+11:00,0.0
2011-01-25 00:00:00+11:00,-0.004048152997365606
2011-01-27 00:00:00+11:00,-0.012195298181770231
2011-01-28 00:00:00+11:00,-0.004115322134824795
2011-01-31 00:00:00+11:00,-0.008264441542232492
2011-02-01 00:00:00+11:00,-0.0124998594464526
2011-02-02 00:00:00+11:00,-0.012658412173780276
2011-02-03 00:00:00+11:00,0.038461662146959785
2011-02-04 00:00:00+11:00,-0.008230323919707905
2011-02-07 00:00:00+11:00,0.008298624285666856
2011-02-08 00:00:00+11:00,0.0
2011-02-09 00:00:00+11:00,-0.008230323919707905
2011-02-10 00:00:00+11:00,0.004149150638630639
2011-02-11 00:00:00+11:00,-0.012396769537926455
2011-02-14 00:00:00+11:00,0.0
2011-02-15 00:00:00+11:00,0.0
2011-02-16 00:00:00+11:00,0.0
2011-02-17 00:00:00+11:00,0.05439371246514213
2011-02-18 00:00:00+11:00,0.007936382084771987
2011-02-21 00:00:00+11:00,-0.011811093202668155
2011-02-22 00:00:00+11:00,-0.01992016180188616
2011-02-23 00:00:00+11:00,-0.02032525084714476
2011-02-24 00:00:00+11:00,-0.033194927820541675
2011-02-25 00:00:00+11:00,0.021459053965864117
2011-02-28 00:00:00+11:00,-0.016806894932866245
2011-03-01 00:00:00+11:00,-0.0042731607028897445
2011-03-02 00:00:00+11:00,-0.02145938806465475
2011-03-03 00:00:00+11:00,0.013157517371733318
2011-03-04 00:00:00+11:00,0.0043291064476715935
2011-03-07 00:00:00+11:00,-0.01724111319319288
2011-03-08 00:00:00+11:00,0.02192999227922976
2011-03-09 00:00:00+11:00,0.00429149896763481
2011-03-10 00:00:00+11:00,-0.025640849353758655
2011-03-11 00:00:00+11:00,-0.00438606674096087
2011-03-15 00:00:00+11:00,-0.0660794643529734
2011-03-16 00:00:00+11:00,0.009434306363857559
2011-03-17 00:00:00+11:00,-0.03271055291188296
2011-03-18 00:00:00+11:00,0.00966218758876658
2011-03-21 00:00:00+11:00,0.004784427022775484
2011-03-22 00:00:00+11:00,-0.004761645278432591
2011-03-23 00:00:00+11:00,0.0
2011-03-24 00:00:00+11:00,0.019138577174275362
2011-03-25 00:00:00+11:00,0.014084286559390868
2011-03-28 00:00:00+11:00,-0.009258936128435202
2011-03-29 00:00:00+11:00,0.00467264165642578
2011-03-30 00:00:00+11:00,0.01860460400949049
2011-03-31 00:00:00+11:00,-0.004565961712794886
2011-04-01 00:00:00+11:00,0.0
2011-04-04 00:00:00+10:00,0.009173929723077512
2011-04-05 00:00:00+10:00,0.013636449416044139
2011-04-06 00:00:00+10:00,0.004484526695675228
2011-04-07 00:00:00+10:00,-0.017857442802143297
2011-04-08 00:00:00+10:00,-0.004545325875933814
2011-04-11 00:00:00+10:00,-0.031963509273809976
2011-04-12 00:00:00+10:00,0.0
2011-04-13 00:00:00+10:00,0.03773575668084361
2011-04-14 00:00:00+10:00,-0.01818171631844767
2011-04-15 00:00:00+10:00,-0.013888674487972041
2011-04-18 00:00:00+10:00,-0.004695066744503595
2011-04-19 00:00:00+10:00,-0.0047167247893410424
2011-04-20 00:00:00+10:00,0.023696433885832313
2011-04-21 00:00:00+10:00,0.0
2011-04-27 00:00:00+10:00,-0.009258936128435202
2011-04-28 00:00:00+10:00,-0.0046730054182321235
2011-04-29 00:00:00+10:00,-0.009389646196143131
2011-05-02 00:00:00+10:00,-0.004739446648482359
2011-05-03 00:00:00+10:00,0.014285800780204916
2011-05-04 00:00:00+10:00,-0.004695066744503595
2011-05-05 00:00:00+10:00,-0.014150541561669727
2011-05-06 00:00:00+10:00,0.03349241693892768
2011-05-09 00:00:00+10:00,0.00463015881892237
2011-05-10 00:00:00+10:00,-0.009217040619670214
2011-05-11 00:00:00+10:00,-0.004650909622383903
2011-05-12 00:00:00+10:00,-0.009346132090399695
2011-05-13 00:00:00+10:00,0.0
2011-05-16 00:00:00+10:00,-0.009433816772328685
2011-05-17 00:00:00+10:00,0.004762015969107081
2011-05-18 00:00:00+10:00,-0.004739446648482359
2011-05-19 00:00:00+10:00,0.009523661247539783
2011-05-20 00:00:00+10:00,-0.0047167247893410424
2011-05-23 00:00:00+10:00,0.0
2011-05-24 00:00:00+10:00,0.0
2011-05-25 00:00:00+10:00,-0.009478524363158769
2011-05-26 00:00:00+10:00,-0.0143540880741303
2011-05-27 00:00:00+10:00,0.009708521403696935
2011-05-30 00:00:00+10:00,0.004807929215904672
2011-05-31 00:00:00+10:00,0.004784427022775484
2011-06-01 00:00:00+10:00,0.004762015969107081
2011-06-02 00:00:00+10:00,-0.009478524363158769
2011-06-03 00:00:00+10:00,-0.028708300302999645
2011-06-06 00:00:00+10:00,-0.03694584145816915
2011-06-07 00:00:00+10:00,-0.012787623475302379
2011-06-08 00:00:00+10:00,0.007771864856995991
2011-06-09 00:00:00+10:00,-0.023136186597565334
2011-06-10 00:00:00+10:00,-0.005263280448556729
2011-06-14 00:00:00+10:00,-0.002645564572568593
2011-06-15 00:00:00+10:00,-0.015915217585520502
2011-06-16 00:00:00+10:00,-0.024258562536789263
2011-06-17 00:00:00+10:00,0.005524847621554363
2011-06-20 00:00:00+10:00,0.0
2011-06-21 00:00:00+10:00,0.002747103123582395
2011-06-22 00:00:00+10:00,0.0027398615879368204
2011-06-23 00:00:00+10:00,-0.0163936134734034
2011-06-24 00:00:00+10:00,0.019444542351423788
2011-06-27 00:00:00+10:00,0.019073734393958652
2011-06-28 00:00:00+10:00,-0.02941175654345829
2011-06-29 00:00:00+10:00,0.0
2011-06-30 00:00:00+10:00,0.013774068252441873
2011-07-01 00:00:00+10:00,0.005434979965126319
2011-07-04 00:00:00+10:00,0.06486454264294372
2011-07-05 00:00:00+10:00,0.025380713000057398
2011-07-06 00:00:00+10:00,-0.014851383718219924
2011-07-07 00:00:00+10:00,0.005025112523245889
2011-07-08 00:00:00+10:00,0.0
2011-07-11 00:00:00+10:00,-0.0325000454096076
2011-07-12 00:00:00+10:00,-0.04909554919444792
2011-07-13 00:00:00+10:00,0.010869466347567913
2011-07-14 00:00:00+10:00,-0.01881729655587283
2011-07-15 00:00:00+10:00,0.008219371489685656
2011-07-18 00:00:00+10:00,-0.008152364179971228
2011-07-19 00:00:00+10:00,0.0
2011-07-20 00:00:00+10:00,0.0273975495087444
2011-07-21 00:00:00+10:00,0.0026664518835695095
2011-07-22 00:00:00+10:00,0.01595740716356664
2011-07-25 00:00:00+10:00,-0.020942221309275033
2011-07-26 00:00:00+10:00,0.02941189530466759
2011-07-27 00:00:00+10:00,-0.02337689577076385
2011-07-28 00:00:00+10:00,-0.015957131117289025
2011-07-29 00:00:00+10:00,-0.0027027652516637968
2011-08-02 00:00:00+10:00,0.005419687732431955
2011-08-03 00:00:00+10:00,-0.03504013811517881
2011-08-04 00:00:00+10:00,-0.022346526230551333
2011-08-05 00:00:00+10:00,-0.034285331309263256
2011-08-08 00:00:00+10:00,-0.05621346792485915
2011-08-09 00:00:00+10:00,0.0062699025480792425
2011-08-10 00:00:00+10:00,-0.021807036155984894
2011-08-11 00:00:00+10:00,-0.028662181679259713
2011-08-12 00:00:00+10:00,-0.006557613868767631
2011-08-15 00:00:00+10:00,0.009900707747611426
2011-08-16 00:00:00+10:00,-0.0032674575827071894
2011-08-17 00:00:00+10:00,0.03278662304282509
2011-08-18 00:00:00+10:00,-0.009523949954779898
2011-08-19 00:00:00+10:00,-0.07051298311652188
2011-08-22 00:00:00+10:00,-0.020689161505702547
2011-08-23 00:00:00+10:00,0.08450681061784282
2011-08-24 00:00:00+10:00,-0.012986980163161244
2011-08-25 00:00:00+10:00,0.04276304839144984
2011-08-26 00:00:00+10:00,-0.0063090509157394115
2011-08-29 00:00:00+10:00,-0.003174595067787389
2011-08-30 00:00:00+10:00,0.00318470521726244
2011-08-31 00:00:00+10:00,-0.003174595067787389
2011-09-01 00:00:00+10:00,0.015923443448261132
2011-09-02 00:00:00+10:00,0.021943764147545508
2011-09-05 00:00:00+10:00,-0.009202748200510036
2011-09-06 00:00:00+10:00,-0.03405564821358431
2011-09-07 00:00:00+10:00,0.019230722848729842
2011-09-08 00:00:00+10:00,-0.003144565048074255
2011-09-09 00:00:00+10:00,0.0
2011-09-12 00:00:00+10:00,-0.04100936301628211
2011-09-13 00:00:00+10:00,-0.016447240947995545
2011-09-14 00:00:00+10:00,-0.0033446461752270062
2011-09-15 00:00:00+10:00,0.03691283261669165
2011-09-16 00:00:00+10:00,0.029125969819469244
2011-09-19 00:00:00+10:00,-0.028301656622831683
2011-09-20 00:00:00+10:00,-0.016181271625197002
2011-09-21 00:00:00+10:00,0.006578674452536903
2011-09-22 00:00:00+10:00,-0.03921525729362896
2011-09-23 00:00:00+10:00,-0.017006667929956754
2011-09-26 00:00:00+10:00,-0.017301167926702443
2011-09-27 00:00:00+10:00,0.014084377068900755
